Posted_date,Discount_amount,Posted_year,Posted_month,Posted_month_year,Posted_dayofweek,Posted_day,Posted_dayofyear,days_awayNew Year's Day,"days_awayMartin Luther King, Jr. Day",days_awayWashington's Birthday,days_awayMemorial Day,days_awayIndependence Day,days_awayLabor Day,days_awayColumbus Day,days_awayVeterans Day,days_awayThanksgiving,days_awayChristmas Day,distance_away_holiday,Posted_weekofmonth,Discount_YesOrNo,lag_1_Discount_YesOrNo,lag_2_Discount_YesOrNo,lag_3_Discount_YesOrNo,lag_4_Discount_YesOrNo,lag_5_Discount_YesOrNo,lag_6_Discount_YesOrNo,lag_7_Discount_YesOrNo,lag_past_15_sum,lag_past_15_max_amount,lag_past_15_mean_amount,lag_past_30_sum,lag_past_30_max_amount,lag_past_30_mean_amount,Discount_next_7days,Discount_next_14days
2012-10-08,0.25,2012,10,2012-10,0,8,282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2,1,,,,,,,,,,,,,,0.25,0.25
2012-10-09,0.0,2012,10,2012-10,1,9,283,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.0,0.0,0.0,0.9975031223974601,2,0,1.0,,,,,,,,,,,,,0.0,0.0
2012-10-10,0.0,2012,10,2012-10,2,10,284,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.0,0.0,0.0,0.9900498337491681,2,0,0.0,1.0,,,,,,,,,,,,0.0,0.0
2012-10-11,0.0,2012,10,2012-10,3,11,285,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.0,0.0,0.0,0.9777512371933363,2,0,0.0,0.0,1.0,,,,,,,,,,,0.0,0.0
2012-10-12,0.0,2012,10,2012-10,4,12,286,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.0,0.0,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0,0.0
2012-10-13,0.0,2012,10,2012-10,5,13,287,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.0,0.0,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,0.0,0.0
2012-10-14,0.0,2012,10,2012-10,6,14,288,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.0,0.0,0.0,0.9139311852712282,3,0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.0
2012-10-15,0.0,2012,10,2012-10,0,15,289,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.0,0.0,0.0,0.8847059049434836,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0.0,0.0
2012-10-16,0.0,2012,10,2012-10,1,16,290,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.0,0.0,0.0,0.8521437889662113,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0
2012-10-17,0.0,2012,10,2012-10,2,17,291,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.0,0.8166864825981108,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0
2012-10-18,0.0,2012,10,2012-10,3,18,292,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.0,0.7788007830714049,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0
2012-10-19,0.0,2012,10,2012-10,4,19,293,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.0,0.7389684882589442,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0
2012-10-20,0.0,2012,10,2012-10,5,20,294,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.0,0.697676326071031,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0
2012-10-21,0.0,2012,10,2012-10,6,21,295,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.0,0.6554062543268405,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0
2012-10-22,0.0,2012,10,2012-10,0,22,296,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.0,0.6126263941844161,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0,0.0
2012-10-23,0.0,2012,10,2012-10,1,23,297,0.0,0.0,0.0,0.0,0.0,0.0,0.569782824730923,0.4055545050633206,0.0,0.0,0.569782824730923,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-10-24,0.0,2012,10,2012-10,2,24,298,0.0,0.0,0.0,0.0,0.0,0.0,0.5272924240430485,0.4448580662229411,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-10-25,0.0,2012,10,2012-10,3,25,299,0.0,0.0,0.0,0.0,0.0,0.0,0.48553689515407944,0.48553689515407944,0.0,0.0,0.48553689515407944,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-10-26,0.0,2012,10,2012-10,4,26,300,0.0,0.0,0.0,0.0,0.0,0.0,0.4448580662229411,0.5272924240430485,0.0,0.0,0.5272924240430485,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-10-27,0.0,2012,10,2012-10,5,27,301,0.0,0.0,0.0,0.0,0.0,0.0,0.4055545050633206,0.569782824730923,0.0,0.0,0.569782824730923,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-10-28,0.0,2012,10,2012-10,6,28,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6126263941844161,0.0,0.0,0.6126263941844161,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-10-29,0.0,2012,10,2012-10,0,29,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554062543268405,0.0,0.0,0.6554062543268405,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-10-30,0.0,2012,10,2012-10,1,30,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.697676326071031,0.0,0.0,0.697676326071031,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-10-31,0.0,2012,10,2012-10,2,31,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7389684882589442,0.0,0.0,0.7389684882589442,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-11-01,0.0,2012,11,2012-11,3,1,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788007830714049,0.0,0.0,0.7788007830714049,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-11-02,0.0,2012,11,2012-11,4,2,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166864825981108,0.0,0.0,0.8166864825981108,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-11-03,0.0,2012,11,2012-11,5,3,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8521437889662113,0.4055545050633206,0.0,0.8521437889662113,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-11-04,0.0,2012,11,2012-11,6,4,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8847059049434836,0.4448580662229411,0.0,0.8847059049434836,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0
2012-11-05,0.0,2012,11,2012-11,0,5,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.48553689515407944,0.0,0.9139311852712282,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.016666666666666666,,,,0.0,0.0
2012-11-06,0.0,2012,11,2012-11,1,6,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.5272924240430485,0.0,0.9394130628134758,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0
2012-11-07,0.0,2012,11,2012-11,2,7,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.569782824730923,0.0,0.9607894391523232,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-08,0.0,2012,11,2012-11,3,8,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.6126263941844161,0.0,0.9777512371933363,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-09,0.0,2012,11,2012-11,4,9,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.6554062543268405,0.0,0.9900498337491681,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-10,0.0,2012,11,2012-11,5,10,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.697676326071031,0.0,0.9975031223974601,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-11,0.0,2012,11,2012-11,6,11,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7389684882589442,0.0,1.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-12,0.0,2012,11,2012-11,0,12,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975031223974601,0.7788007830714049,0.0,0.9975031223974601,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-13,0.0,2012,11,2012-11,1,13,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9900498337491681,0.8166864825981108,0.0,0.9900498337491681,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-14,0.0,2012,11,2012-11,2,14,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9777512371933363,0.8521437889662113,0.0,0.9777512371933363,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-15,0.0,2012,11,2012-11,3,15,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607894391523232,0.8847059049434836,0.0,0.9607894391523232,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-16,0.0,2012,11,2012-11,4,16,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9394130628134758,0.9139311852712282,0.0,0.9394130628134758,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2012-11-17,0.0,2012,11,2012-11,5,17,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9139311852712282,0.9394130628134758,0.0,0.9394130628134758,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
